sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02000064,8.2,7.5,8.6,,,,5.5,6.75,9.75
02000065,7.2,6.5,8.6,5.75,7,6.25,,,
02000066,7.2,7.25,8.6,5.25,5,5.25,,,
02000067,7.4,6.5,6.6,7.5,7.25,6.25,,,
02000068,8.2,8.5,,,,,6.75,6.25,9.75
02000069,6,4.5,,,,,5.5,6.5,8.5
02000070,7.4,6.75,8.2,6,7,7,,,
02000071,7.6,8.25,9.6,,,,6.5,6.5,9
02000072,7.4,7.25,8.4,7.75,7,7.25,,,
02000073,7.8,7.5,8.6,,,,3.75,5.5,9
02000074,7.6,7.75,8.6,,,,5,4.5,7.5
02000075,8,7,7.6,,,,6.25,6.25,9
02000076,7,6.25,,4,7,5.75,,,
02000077,8.2,7.75,8.6,7.5,6,6.25,,,
02000078,7.8,8,8,7.25,6.25,6.25,,,
02000079,6.8,6.75,8.2,,,,6.5,6.5,8.5
02000080,7.8,5.75,6.4,8.75,7.5,5.75,,,
02000081,8.6,5.5,7.2,7.75,7.25,8,,,
02000082,7.4,7.5,6.4,4.75,7.25,4.75,,,
02000083,7.4,6.75,8.4,6.75,6.5,5.25,,,
02000084,9.2,6,8,7.25,7.75,7.75,,,
02000085,7.4,6.5,8.2,4.75,7.75,7.75,,,
02000086,7.2,7.25,8.2,,,,7.75,6,9.5
02000087,8,6.25,9.2,7,6,5.25,,,
02000088,7.4,6.75,8.6,8.25,3,5.25,,,
02000089,7.4,6,9,8,7.25,6.75,,,
02000090,7.8,6.25,7.4,7.5,7.5,6.75,,,
02000091,7.4,7.25,,,,,7.5,7.75,9.5
02000092,8.4,6.75,7.4,5.5,7.25,8.5,,,
02000093,7.4,8,9,,,,6.5,5.75,7.25
02000094,7.2,6,6.4,6.25,6,5.25,,,
02000095,8.6,7.25,8,,,,8,5.75,10
02000096,6.8,6,8,5.75,5.5,5,,,
02000097,8.6,7,8.2,6.25,8.75,5.75,,,
02000098,6.2,6,3.8,6.75,7.5,5.25,,,
02000099,7,6.25,8.2,7.5,7.75,6.75,,,
02000100,8.8,3.75,5.6,7.25,7.5,4,,,
02000101,7.6,6.25,7.4,8,5.5,5.75,,,
02000102,8.2,6,8.2,8,7,6.75,,,
02000103,7.8,7.25,,4,7.5,8.5,,,
02000104,7,6,6.6,5.5,5.25,4.5,,,
02000105,6.8,8,,,,,8,6.5,9.25
02000106,6,7,8.2,,,,7,4.5,6.5
02000107,8.2,6.25,8.6,5.5,6.25,4.25,,,
02000108,7.6,6.75,8.2,8,6.25,6.5,,,
02000109,8.6,7,9.4,8.5,7.25,7,,,
02000110,7.4,7,9.2,6.5,6.75,8.5,,,
02000111,8.4,7,8.2,7.5,7,4.75,,,
02000112,6.2,7.5,9.2,,,,7.5,6.5,7.75
02000113,8.4,6.5,8.4,7.5,7,6,,,
02000114,7.4,7.25,9.6,5.5,6,6,,,
02000115,7.6,6.5,5.8,7,6.75,5.25,,,
02000116,9.8,6.75,9,8.75,7,6.75,,,
02000117,7.2,7,9,6,5.75,5.5,,,
02000118,7.8,5.25,7.6,8.25,7.25,7,,,
02000119,7.6,6.75,8.6,6,5.75,6.25,,,
02000120,7.2,5.25,7,8.25,7.5,6.5,,,
02000121,8.2,5,9,7,7.25,8.25,,,
02000122,6.6,7.5,8.6,,,,7.5,6.25,8.5
02000123,7.8,6.75,5.8,4.75,7,8.5,,,
02000124,6.4,5,8.2,4.5,6.25,6.5,,,
02000125,7,6.75,8,,,,8.5,6.75,8
02000126,7,6.75,8.6,6,6.5,7,,,
02000127,8,6.25,7.6,7.5,8,5,,,
02000128,7.4,6,8,7,5.25,6,,,
02000129,8.8,4.5,5.8,6.5,8.5,7.25,,,
02000130,7,6,9.2,6.75,5.75,6.5,,,
02000131,7.4,6,7,5.75,7.25,5,,,
02000132,7.6,4,8.4,8,5.5,5.5,,,
02000133,7.8,5,6.6,7.25,6.5,7.25,,,
02000134,7.4,7,8.6,,,,7.75,6.5,8.5
02000135,8,6,9.6,4,7.5,7,,,
02000136,7.2,6,6,6.75,6.5,6.5,,,
02000137,8.2,6.5,9.2,8,7,6.75,,,
02000138,8.2,6,8.4,8.75,7.5,5.5,,,
02000139,6.6,6.5,8.2,,,,4.75,5.75,7.5
02000140,7.8,5.25,8.4,4,7.75,6,,,
02000141,7.4,8.25,8.8,,,,7.5,7,8.5
02000142,7.8,8.5,8.4,4.75,6.25,5.5,,,
02000143,9,8.25,8.6,,,,6,5,8.25
02000144,7.8,5.5,8,7.5,5.5,5.5,,,
02000145,7.6,6.75,8.8,,,,6.25,5.5,8.75
02000146,7.8,4.75,5.4,7.75,8,6.5,,,
02000147,7,5.5,8.6,4.5,5,5.5,,,
02000148,8,5.25,,8.25,6.75,5.75,,,
02000149,7.6,7.5,6.2,7.25,6.75,6,,,
02000150,7.2,8.25,8.8,,,,7.25,5.75,8.75
02000151,6.8,7.25,8.4,,,,6.5,6,7.75
02000152,8.2,8,9.6,8.75,6.75,7.75,,,
02000153,8,8.5,8.6,,,,8,8.25,10
02000154,7,7.75,7.4,,,,7.25,7.5,9.25
02000155,7.2,7.25,9.4,4.25,5.75,4.25,,,
02000156,8.2,7.5,7,,,,6.75,6.25,9.5
02000157,8.4,6.75,9.2,7.25,7.5,7,,,
02000158,7.8,6.5,9,7,7.5,6.5,,,
02000159,7.6,6.75,7.2,,,,6.5,6.25,8.5
02000160,8.4,8,8.8,,,,6.75,6,9.5
02000161,7.2,6.75,7.8,5.5,6.75,8,,,
02000162,6.2,6.75,9,,,,9.25,6.25,9.25
02000163,7,6.5,8.6,6,5.75,8,,,
02000164,8,8.25,8.2,,,,8,6.25,8.5
02000165,8,8.25,8.8,,,,8,6.75,8
02000166,6.4,6.75,6,4.5,5.5,4.5,,,
02000167,8.6,5.25,8.4,7,7.75,4.75,,,
02000168,7.8,7,7.8,6.75,5.75,7.25,,,
02000169,7.6,5,7.4,6.5,7.25,6,,,
02000170,6.6,6.25,7.2,5.5,8.25,6.5,,,
02000171,7.8,6,8.6,4.5,7.25,4.25,,,
02000172,8,5.25,8,7,6.75,6.5,,,
02000173,8.6,5,8.8,9,7,8.25,,,
02000174,8,6,9.4,7.75,6.25,5.25,,,
02000175,7.6,6,8.6,7.5,4.75,6,,,
02000176,8,6,9,6.5,4.75,5.75,,,
02000177,6.4,7.5,5.2,6,6.75,4.75,,,
02000178,7.8,5,8.8,8.5,4.25,3.75,,,
02000179,7.6,8,8.2,5.75,8.25,5,,,
02000180,7.8,5.5,5.6,7,8.5,6.5,,,
02000181,8.2,4,8.6,8.25,7.75,7.25,,,
02000182,7.6,6.75,9.2,6,7,6.25,,,
02000183,7.8,5.5,,7,6.25,6.25,,,
02000184,6.8,4.75,9.2,8.5,7,8,,,
02000185,7.8,6.25,7.6,8.25,6,6.75,,,
02000186,8,6.25,7.8,8.25,9.5,7.5,,,
02000187,8.4,4.25,8.6,6.5,6.25,6.25,,,
02000188,7.2,6.25,8,6.5,7,6,,,
02000189,6.6,8,8.8,6.75,6.5,6.5,,,
02000190,7.6,6,5.4,5.25,6.25,6,,,
02000191,8,7.25,8.6,,,,6.25,7.75,8.25
02000192,6.2,6.5,7.4,6,5.5,6,,,
02000193,6.6,5.5,8.8,,,,5.5,5,7.5
02000194,7.6,6,,4.75,5,4.5,,,
02000195,8.2,5.25,8.8,8.25,7,7.75,,,
02000196,7,6.25,8.8,7,4.75,5.5,,,
02000197,6.6,4,6.4,6.5,3.5,5,,,
02000198,8.6,7.75,9.4,6.25,9,7.25,,,
02000199,8,6.25,8.6,8.25,7.75,6,,,
02000200,7.4,5.75,6.4,5.5,8.5,6.75,,,
02000201,5.6,4.25,8,6.25,3.75,4.5,,,
02000202,6,6.5,8.6,6,7,6.5,,,
02000203,7.2,6.75,8,4.25,6,5.5,,,
02000204,7.4,6.75,7.8,7.75,6.5,6.75,,,
02000205,6.8,6,8.2,7.25,6,7.5,,,
02000206,5.4,6.25,9.2,,,,8.25,7,10
02000207,5.4,6.75,8.6,5.25,4.75,5.75,,,
02000208,7.4,8,9.6,,,,7.75,5.25,8
02000209,7.6,6.5,7.6,6.5,4.75,3.75,,,
02000210,6.4,6,8.4,8.75,6.5,6,,,
02000211,6.6,5,8.8,6.75,6,5.25,,,
02000212,9,4,8.4,9,7.5,7,,,
02000213,7.6,5.75,9,,,,8.25,7.5,9.75
02000214,6.4,5,,,,,6.75,8.25,5.75
02000215,8.4,5.25,9,5.5,8,6,,,
02000216,7.2,5.25,6.6,,,,3.5,5,7.5
02000217,8.6,5.25,9,7.5,7.25,6.5,,,
02000218,7.4,6.25,8.6,4.5,7.75,5.25,,,
02000219,7.4,6,8,4.5,6.25,5.75,,,
02000220,7.4,6,8,5.25,5.5,5.5,,,
02000221,6.6,6.25,8.8,6.25,4.5,5.75,,,
02000222,6.8,6.75,,,,,5.25,5.75,8
02000223,6.6,5,,3.75,4,2.75,,,
02000224,8.6,4.75,9,7.5,8,6.25,,,
02000225,6.4,7.75,7.2,,,,6,7,9.25
02000226,7.4,7.5,8.6,,,,7,6,8.5
02000227,7.4,7.5,8.6,,,,7,7.25,9.5
02000228,7.6,8,9.4,7.25,5.5,7,,,
02000229,6.8,6.75,7.8,6.5,7.5,6.25,,,
02000230,8.6,7.25,8,,,,7,7,9.75
02000231,7.8,7.5,,,,,4.5,4.75,6.75
02000232,8.4,7,,6,6.5,4.5,,,
02000233,8.6,6.25,9.2,8,6,7.25,,,
02000234,6.8,8,8.6,5.25,4.25,4.5,,,
02000235,7.8,6,8,8.5,7.5,6.75,,,
02000236,7.2,5.75,8.6,4,6.75,7,,,
02000237,6.2,5.75,7.2,5.25,5.75,5.75,,,
02000238,7.4,7,7.4,4.75,5.5,5.25,,,
02000239,8.6,7,7.8,6.75,5.75,5,,,
02000240,7.8,7.5,8,,,,5.75,4.75,8.75
02000241,8.4,6.25,9,7.75,7,7,,,
02000242,6.8,7.25,8,6.75,8,5.75,,,
02000243,7.6,5,8.6,7,8.5,7.25,,,
02000244,7,7.75,7,,,,6,5.75,9.25
02000245,7.2,6.25,7.8,6.25,6.75,5.5,,,
02000246,8,6,9.2,7.25,7,6,,,
02000247,7.6,6.5,8,8,6.25,6.5,,,
02000248,6.8,5.5,6,3.75,5,4.5,,,
02000249,8.6,6,8.8,8.75,8.25,8,,,
02000250,7.8,5.5,9.2,8,7.75,7,,,
02000251,7.6,5.75,7.8,6,5.25,6.25,,,
02000252,7.4,7.25,8,,,,4.5,6.75,8
02000253,7.6,6.25,8,7.5,4.25,4.25,,,
02000254,,,,,,,,,
02000255,4.6,6.25,7.6,,,,4,6.5,8.75
02000256,7.4,6.25,5.8,8,8,5.25,,,
02000257,8.6,5.75,8.2,7.25,5.75,7.25,,,
02000258,8.4,7.5,8.6,8,7,7.25,,,
02000259,6.2,7,,,,,6.75,5.25,7.75
02000260,6.8,7.75,9,,,,8.25,7,8.25
02000261,5.2,7.75,9,,,,7.5,5.75,8.25
02000262,8.8,6.75,9,7.75,8.5,7.25,,,
02000263,6.4,6.5,8.2,,,,6.75,7,7.75
02000264,8.6,7.5,9,,,,7.75,6.5,8.75
02000265,5.4,7.75,9.4,,,,6.25,6.5,9
02000266,7.8,7,8,5.25,7.75,8.5,,,
02000267,6.4,7.25,8.4,6,6.5,6.25,,,
02000268,8.6,8,8.4,6.5,7.75,7,,,
02000269,7.6,7.5,7,6,6.75,5.5,,,
02000270,7.6,7,7.8,6.75,7.5,6,,,
02000271,7.8,7.5,8.6,,,,6.25,6.5,8
02000272,8,7.25,8.8,7.5,7.5,6.75,,,
02000273,8.4,7,8.4,8.25,8.75,6.25,,,
02000274,6.8,7.75,8.6,,,,4,6,9
02000275,6.6,6.75,8.4,,,,4.75,5.75,8.5
02000276,6.6,7.5,,4.5,5.5,4.75,,,
02000277,5.2,6.75,7.8,,,,5.75,5,9
02000278,7.2,5.75,7,3.75,7.75,7.75,,,
02000279,7.2,7.25,6.8,5,7.25,5.75,,,
02000280,8.4,7.5,8.8,6.5,8,6.75,,,
02000281,8,6.5,8.8,,,,7.25,6.5,9.25
02000282,7.2,6.25,,7.25,8,7.75,,,
02000283,7,7,8.2,,,,7.75,7.25,9
02000284,8,7.25,7.4,6.5,8.75,7.25,,,
02000285,7.2,7,8,5.75,7.75,8.5,,,
02000286,8.2,7.25,8.8,,,,8.25,7,9.75
02000287,7,6.75,7.8,,,,8.5,7,9.75
02000288,7.8,5.5,6.2,8.75,7.75,5.75,,,
02000289,7.8,4.25,8.4,6.75,6.5,5.5,,,
02000290,8.2,6,6,4.75,5.25,5.5,,,
02000291,8.6,5.75,8.4,7,7,8.5,,,
02000292,7.6,6.5,8.4,4.5,7.25,7,,,
02000293,7.6,6,6.8,4.75,8,8.25,,,
02000294,6.4,6,6.8,,,,4.75,6,7.75
02000295,8.2,6.5,5.2,6.5,6.5,5.25,,,
02000296,7,7,8.6,7.5,6.25,6.5,,,
02000297,8.4,7,8,8.25,6.25,6,,,
02000298,6,6.75,6.2,,,,5.25,6.25,9
02000299,4.4,6,6.8,,,,6.25,5.25,8.75
02000300,8.4,7,7.8,6,7,6,,,
02000301,6.6,5.25,8.2,5.75,4.25,4.75,,,
02000302,7.6,4.5,8.6,6.25,6.5,6,,,
02000303,5.8,5.75,8.4,,,,5.25,5.5,8
02000304,7.6,8.75,9.2,,,,7,5.25,7.25
02000305,7.8,5.5,8.6,6,7.5,6.25,,,
02000306,6.8,6.75,8.8,6,5.75,5.5,,,
02000307,7.6,5.25,8.8,8.5,6.5,7,,,
02000308,8.4,6.75,9.8,8.25,8.25,7.5,,,
02000309,8,6.5,7.6,4.75,8.25,8.25,,,
02000310,8,6.75,8,,,,6.25,7.25,8.75
02000311,7.6,7.25,8.6,6.5,8.25,6.25,,,
02000312,8.4,8,9.2,7,5,5.5,,,
02000313,8.2,6.25,8.4,6.5,7.25,6.25,,,
02000314,8.4,8,9.2,,,,8,6,9.25
02000315,7.6,7,8.6,,,,8.75,6.25,9.5
02000316,6.6,7.25,8,,,,7.25,6.75,9.75
02000317,8,8.5,9.4,,,,8.25,6.25,9.75
02000318,7,6.75,6.6,,,,3.75,5.5,7.5
02000319,8.4,7.5,9,8.25,8.25,6.25,,,
02000320,5.4,7.25,7.6,,,,5,4.75,8.75
02000321,8.8,6,8,6.25,8.75,8.25,,,
02000322,6.8,6.5,7.2,7,5.5,2.5,,,
02000323,8.4,7.25,5.6,8,9.25,5.5,,,
02000324,6.8,4.75,8.6,6.25,5.5,5.75,,,
02000325,4.6,6.5,5.6,,,,6.25,5.75,8.5
02000326,7,6.5,7.2,4.5,4.5,5.75,,,
02000327,7.4,7.25,7,,,,5.5,5.75,7.25
02000328,7,7,5.2,,,,7,5.75,8
02000329,8.2,7.5,8.8,,,,8.25,5,9.25
02000330,7.6,8,8.2,,,,7,6.5,9.25
02000331,7.6,6.5,9,4.5,6.25,8,,,
02000332,7.8,8,8,,,,7.75,8,9
02000333,8,6.75,8.6,7.25,8,6,,,
02000334,,,,,,,,,
02000335,7,7.25,9.2,,,,7.5,7,9
02000336,8,8.5,8.2,6.75,7.75,7,,,
02000337,7,7,8.8,,,,7.5,6,8.75
02000338,7,8.25,9,,,,6,5.25,9.25
02000339,7.2,5.25,8.4,8,7,6.25,,,
02000340,7.8,7.25,8.8,5.25,6,5.25,,,
02000341,7,7.25,8.4,7,5.5,4.75,,,
02000342,7.4,7.75,7.8,,,,4.5,5.5,9
02000343,7.2,6.25,,5.5,4.75,5.25,,,
02000344,8,6.25,9.2,7,8.5,8.25,,,
02000345,8.2,7,9,5.5,7.25,6.75,,,
02000346,7.8,7.25,9,,,,6.25,5.5,7
02000347,7.4,7.25,8,5.25,4.25,6.25,,,
02000348,8,7.75,9.8,,,,4.5,5.25,8.75
02000349,6.8,7.75,8.2,5.5,7.75,7.25,,,
02000350,6.6,7.25,,,,,7,5.5,9.25
02000351,7.8,7.25,8.8,,,,7.5,6,9
02000352,7.8,5.25,8.8,6.75,4,3.25,,,
02000353,8,6.75,8.4,6.5,7.5,5.75,,,
02000354,7.2,6,8.6,6.75,6.25,6.75,,,
02000355,7.2,7,8.4,6.75,6.25,6.5,,,
02000356,7,6.25,8.8,,,,8,7.75,8.75
02000357,7.6,8,8.4,,,,8.25,6.5,9.75
02000358,8.4,6.5,8.2,5.5,9,9.25,,,
02000359,5.6,6.25,6.4,5,5.5,4.75,,,
02000360,8,7.25,8.8,6.75,7.5,6.5,,,
02000361,7.6,7,8.4,6,7.25,5.75,,,
02000362,8.6,7.25,8.6,,,,7.75,7.75,9
02000363,8.2,8,8.8,8.25,5.25,7,,,
02000364,8,7.25,8.6,,,,5,6.25,9.5
02000365,7.8,7,8.8,6.25,6.75,7.75,,,
02000366,8.2,7,8,6.25,6.25,6.5,,,
02000367,7.6,8,8.6,,,,5.75,5.75,8.5
02000368,7,5.5,7,,,,6.75,5.25,9
02000369,8.2,6.5,8.2,7,4.5,6,,,
02000370,8,7,8.8,6,6.25,6.25,,,
02000371,8.4,6.75,8.4,6.25,6.25,6,,,
02000372,7.6,4.5,9.2,6.75,5.5,5.75,,,
02000373,7,7.25,9.4,5.75,6.25,6,,,
02000374,7,7,5.6,,,,4.25,5.5,8.75
02000375,6.6,6.5,8.8,5.5,5.5,7.25,,,
02000376,7,7.75,9.2,,,,8.75,8.25,9.25
02000377,7.2,5.5,7.4,7.5,4.75,4.75,,,
02000378,7.6,4.25,8.2,6.75,5.25,4,,,
02000379,7,5.5,8.8,8.5,6.5,6.75,,,
02000380,8,7,9.4,6.5,4,7.75,,,
02000381,7.4,7,9,7,6.25,7,,,
02000382,7.6,7.25,9.2,5.5,8,8,,,
02000383,8.6,7.25,7.8,,,,7,5.75,9.5
02000384,7.4,7.75,8.4,5.5,5.25,5.75,,,
02000385,7.6,6.25,5.6,7.5,8.75,6.25,,,
02000386,8,6.25,8,,,,5.75,5.5,8.25
02000387,7.2,7.5,8.4,,,,6.75,6.25,9.5
02000388,5.4,7.75,7.8,,,,6.5,5,8.25
02000389,6,6,8,,,,7.25,6.75,9
02000390,7.2,7.5,8.2,,,,6.25,7.25,9
02000391,6.8,7.5,8.2,,,,6.75,7,9
02000392,7.4,7.25,9.4,,,,8.25,6.75,9.5
02000393,8.4,6.75,4.4,2.75,7.25,7.5,,,
02000394,8,8.25,9.2,,,,8.75,7,9.5
02000395,7.8,6.5,6,5,6.75,7,,,
02000396,7.2,4.75,7.2,7.5,7,6,,,
02000397,6.6,6.75,7,,,,4.5,5.25,8
02000398,8.8,6.75,7.6,,,,4.75,6,9.25
02000399,7.2,5.75,9,,,,8,6,9
02000400,7.4,7.5,8.4,6.5,7,6.5,,,
02000401,8.2,7.5,7.6,6,6,5.75,,,
02000402,7.6,7.5,8.8,8,7.25,6.25,,,
02000403,7.2,7,,4.5,8,8.5,,,
02000404,8,7,8,7.25,8,5.5,,,
02000405,6.2,7.5,,,,,6.75,5.25,7
02000406,7.6,7,8.4,,,,8.75,7.25,9.5
02000407,7,7,5.8,5.25,7.25,8.25,,,
02000408,8.6,6.25,9.2,5.75,6.25,6,,,
02000409,7.8,6.5,9.2,4.25,7.75,8.5,,,
02000410,7.2,5.75,9.4,7.75,5.75,7.75,,,
02000411,7.8,7.75,9,,,,4.75,5.25,8.75
02000412,8.4,7.25,7,6.5,6.5,5.75,,,
02000413,7.4,5.25,8.6,7,7.25,6.5,,,
02000414,8,5.75,,6.75,6.75,5.25,,,
02000415,7,5.75,9.4,6.5,6.5,8.5,,,
02000416,5.4,6.5,8.4,3.75,5,4.75,,,
02000417,6,6.25,5.4,5.25,5.75,6,,,
02000418,7.6,6.5,,8.25,8.25,7.25,,,
02000419,6.6,7,9.4,4.5,6.5,5.75,,,
02000420,8.2,7.25,9.2,5,8,5.25,,,
02000421,7.4,7.25,8.4,6.75,6.25,5.75,,,
02000422,7.4,6.5,5.2,,,,4.25,5,8
02000423,8.6,6.5,8.8,7.5,7,7,,,
02000424,8.2,5.25,9.6,8.75,7,5.5,,,
02000425,7.6,6.75,,5.25,8,5,,,
02000426,8.2,7,8.6,9,5.5,6.5,,,
02000427,7.4,5.5,9,8.25,5.75,7.5,,,
02000428,7.8,6.25,9.4,8,7.25,6.5,,,
02000429,7,4.25,8.6,5.5,3,4,,,
02000430,8.6,6.75,5.8,8.25,7.5,6.75,,,
02000431,8.4,7.25,9.6,8,8,8,,,
02000432,8.4,6.75,8.8,8.25,5.25,8,,,
02000433,7.4,6.75,8.2,7.25,6,7.25,,,
02000434,6.6,7.5,6.4,,,,8.75,6.75,9.25
02000435,7,7.25,9,,,,6.75,5.75,8.5
02000436,8,6,8.8,8.5,7.75,5.5,,,
02000437,7.2,8,8.4,,,,5.75,5.5,8.5
02000438,8.6,6.75,5.8,8.25,8.25,5.25,,,
02000439,8.2,6.75,7.2,7.75,7.75,7,,,
02000440,7.6,6,8.8,7.75,8,7.75,,,
02000441,8.6,7,8.4,7.5,6.75,7.5,,,
02000442,6.2,7.25,7.6,,,,5.75,5.5,9.25
02000443,7.2,6,7,3.5,8,5,,,
02000444,8.4,7.25,9.4,5.75,7.25,5.75,,,
02000445,7.6,6.25,8.6,4.75,4.75,5.5,,,
02000446,8,4.25,8.4,6.5,5.5,4.25,,,
02000447,9,5.25,,8.25,8.5,5.75,,,
02000448,7.8,5.5,8.8,5.75,5,4.5,,,
02000449,7.2,5.75,9.2,6,8.25,6.25,,,
02000450,7.6,6.5,7.8,,,,5.75,5.5,8.5
02000451,7.6,7,7.6,,,,6.5,6.25,7.75
02000452,7.6,8,8.4,,,,7,6,8.5
02000453,6.8,4.5,8,5.5,5.5,6.5,,,
02000454,7,7.5,8,,,,8.5,6.25,9.25
02000455,7.4,5.75,8.6,4,5.75,5.75,,,
02000456,8.6,5.25,5.6,8.25,8.25,3.5,,,
02000457,9,5.25,9.2,8.75,6.75,6.25,,,
02000458,8,4.75,9,7.75,5,5,,,
02000459,7.2,6.75,8.6,7.25,6,7,,,
02000460,7.6,6.75,8.6,5.5,7.75,6,,,
02000461,7.4,5,7.2,6,7.25,4.25,,,
02000462,7.4,6.25,8.4,6.75,5.75,4.75,,,
02000463,8,6.25,,3,6,6.25,,,
02000464,7,7,9.4,8.5,6,6.75,,,
02000465,8.2,5.5,9.4,8.5,8.25,5.25,,,
02000466,7.4,5.75,9.8,7.75,7,7,,,
02000467,7.6,5.5,7.6,8,8,5.75,,,
02000468,8,6.5,7,6.5,4.75,6,,,
02000469,6.6,6,8,5,4.75,4,,,
02000470,5.4,5,4.4,,,,7,6.75,9.25
02000471,8.2,6.75,9,,,,5.75,6.5,9
02000472,7.2,6.25,8.2,,,,7.75,6.25,8.75
02000473,7.8,7.25,9,,,,5.5,5.5,7.5
02000474,6.4,6,9.2,4,7,6.5,,,
02000475,6.4,6,7.8,6,4.25,5.25,,,
02000476,6.4,6.5,8.2,,,,5.75,6,8.5
02000477,6.2,6.5,8,2.75,6,4,,,
02000478,7,5,8.4,6.5,5.5,6,,,
02000479,8,6.5,8.4,6.5,6,5.75,,,
02000480,8,5.5,7.6,7,5.75,5.5,,,
02000481,7.6,4.5,7,,,,9,6.25,9.75
02000482,8,6.75,8.2,5,5.75,6.5,,,
02000483,7.4,7.5,9,7.25,5.75,7,,,
02000484,7.6,8.5,8.6,,,,7.75,6.75,7.75
02000485,7.6,6.75,7.8,7.5,9,7.75,,,
02000486,7.6,6.25,6.8,6,6.5,4.75,,,
02000487,7.4,5,6.6,5.25,8,4.5,,,
02000488,7.6,6.25,9.2,7.5,7,5.75,,,
02000489,7.6,6.75,8.6,7.5,6.25,5.25,,,
02000490,7.8,8.25,8.4,5.75,7,5.25,,,
02000491,5.8,6.25,8,,,,4.5,6.75,8.25
02000492,8.2,6.25,8.8,7.75,8.75,7.25,,,
02000493,8.6,7.5,,3.75,7.25,7.5,,,
02000494,7.8,8.25,6.2,8,8.25,7.25,,,
02000495,8.2,8,9.2,,,,6.25,7.25,9.75
02000496,7.6,6.75,8,8.25,7.5,6.5,,,
02000497,7.4,6,7.6,8.5,6,6.75,,,
02000498,8.4,7.5,6.8,8.25,8.25,6.25,,,
