sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
02000078,7.8,8,8,7.25,6.25,6.25,,,,N1
02000079,6.8,6.75,8.2,,,,6.5,6.5,8.5,N1
02000080,7.8,5.75,6.4,8.75,7.5,5.75,,,,N1
02000081,8.6,5.5,7.2,7.75,7.25,8,,,,N1
02000082,7.4,7.5,6.4,4.75,7.25,4.75,,,,N1
02000083,7.4,6.75,8.4,6.75,6.5,5.25,,,,N1
02000084,9.2,6,8,7.25,7.75,7.75,,,,N1
02000085,7.4,6.5,8.2,4.75,7.75,7.75,,,,N1
02000086,7.2,7.25,8.2,,,,7.75,6,9.5,N1
02000087,8,6.25,9.2,7,6,5.25,,,,N1
02000088,7.4,6.75,8.6,8.25,3,5.25,,,,N1
02000089,7.4,6,9,8,7.25,6.75,,,,N1
02000090,7.8,6.25,7.4,7.5,7.5,6.75,,,,N1
02000091,7.4,7.25,,,,,7.5,7.75,9.5,
02000092,8.4,6.75,7.4,5.5,7.25,8.5,,,,N1
02000093,7.4,8,9,,,,6.5,5.75,7.25,N1
02000094,7.2,6,6.4,6.25,6,5.25,,,,N1
02000095,8.6,7.25,8,,,,8,5.75,10,N1
02000096,6.8,6,8,5.75,5.5,5,,,,N1
02000097,8.6,7,8.2,6.25,8.75,5.75,,,,N1
02000098,6.2,6,3.8,6.75,7.5,5.25,,,,N1
02000099,7,6.25,8.2,7.5,7.75,6.75,,,,N1
02000100,8.8,3.75,5.6,7.25,7.5,4,,,,N1
02000101,7.6,6.25,7.4,8,5.5,5.75,,,,N1
02000102,8.2,6,8.2,8,7,6.75,,,,N1
02000103,7.8,7.25,,4,7.5,8.5,,,,
02000104,7,6,6.6,5.5,5.25,4.5,,,,N1
02000105,6.8,8,,,,,8,6.5,9.25,
02000106,6,7,8.2,,,,7,4.5,6.5,N1
02000107,8.2,6.25,8.6,5.5,6.25,4.25,,,,N1
02000108,7.6,6.75,8.2,8,6.25,6.5,,,,N1
02000109,8.6,7,9.4,8.5,7.25,7,,,,N1
02000110,7.4,7,9.2,6.5,6.75,8.5,,,,N1
02000111,8.4,7,8.2,7.5,7,4.75,,,,N1
02000112,6.2,7.5,9.2,,,,7.5,6.5,7.75,N1
02000113,8.4,6.5,8.4,7.5,7,6,,,,N1
02000114,7.4,7.25,9.6,5.5,6,6,,,,N1
02000115,7.6,6.5,5.8,7,6.75,5.25,,,,N1
02000116,9.8,6.75,9,8.75,7,6.75,,,,N1
02000117,7.2,7,9,6,5.75,5.5,,,,N1
02000118,7.8,5.25,7.6,8.25,7.25,7,,,,N1
02000119,7.6,6.75,8.6,6,5.75,6.25,,,,N1
02000120,7.2,5.25,7,8.25,7.5,6.5,,,,N1
02000121,8.2,5,9,7,7.25,8.25,,,,N1
02000122,6.6,7.5,8.6,,,,7.5,6.25,8.5,N1
02000123,7.8,6.75,5.8,4.75,7,8.5,,,,N1
02000124,6.4,5,8.2,4.5,6.25,6.5,,,,N1
02000125,7,6.75,8,,,,8.5,6.75,8,N1
02000126,7,6.75,8.6,6,6.5,7,,,,N1
02000127,8,6.25,7.6,7.5,8,5,,,,N1
02000128,7.4,6,8,7,5.25,6,,,,N1
02000129,8.8,4.5,5.8,6.5,8.5,7.25,,,,N1
02000130,7,6,9.2,6.75,5.75,6.5,,,,N1
02000131,7.4,6,7,5.75,7.25,5,,,,N6
02000132,7.6,4,8.4,8,5.5,5.5,,,,N1
02000133,7.8,5,6.6,7.25,6.5,7.25,,,,N1
02000134,7.4,7,8.6,,,,7.75,6.5,8.5,N1
02000135,8,6,9.6,4,7.5,7,,,,N1
02000136,7.2,6,6,6.75,6.5,6.5,,,,N1
02000137,8.2,6.5,9.2,8,7,6.75,,,,N1
02000138,8.2,6,8.4,8.75,7.5,5.5,,,,N1
02000139,6.6,6.5,8.2,,,,4.75,5.75,7.5,N1
02000140,7.8,5.25,8.4,4,7.75,6,,,,N1
02000141,7.4,8.25,8.8,,,,7.5,7,8.5,N1
02000142,7.8,8.5,8.4,4.75,6.25,5.5,,,,N1
02000143,9,8.25,8.6,,,,6,5,8.25,N1
02000144,7.8,5.5,8,7.5,5.5,5.5,,,,N1
02000145,7.6,6.75,8.8,,,,6.25,5.5,8.75,N1
02000146,7.8,4.75,5.4,7.75,8,6.5,,,,N6
02000147,7,5.5,8.6,4.5,5,5.5,,,,N1
02000148,8,5.25,,8.25,6.75,5.75,,,,
02000149,7.6,7.5,6.2,7.25,6.75,6,,,,N1
02000150,7.2,8.25,8.8,,,,7.25,5.75,8.75,N1
02000151,6.8,7.25,8.4,,,,6.5,6,7.75,N1
02000152,8.2,8,9.6,8.75,6.75,7.75,,,,N1
02000153,8,8.5,8.6,,,,8,8.25,10,N1
02000154,7,7.75,7.4,,,,7.25,7.5,9.25,N1
02000155,7.2,7.25,9.4,4.25,5.75,4.25,,,,N1
02000156,8.2,7.5,7,,,,6.75,6.25,9.5,N1
02000157,8.4,6.75,9.2,7.25,7.5,7,,,,N1
02000158,7.8,6.5,9,7,7.5,6.5,,,,N1
02000159,7.6,6.75,7.2,,,,6.5,6.25,8.5,N1
02000160,8.4,8,8.8,,,,6.75,6,9.5,N1
02000161,7.2,6.75,7.8,5.5,6.75,8,,,,N1
02000162,6.2,6.75,9,,,,9.25,6.25,9.25,N6
02000163,7,6.5,8.6,6,5.75,8,,,,N1
02000164,8,8.25,8.2,,,,8,6.25,8.5,N1
02000165,8,8.25,8.8,,,,8,6.75,8,N1
02000166,6.4,6.75,6,4.5,5.5,4.5,,,,N1
02000167,8.6,5.25,8.4,7,7.75,4.75,,,,N1
02000168,7.8,7,7.8,6.75,5.75,7.25,,,,N1
02000169,7.6,5,7.4,6.5,7.25,6,,,,N1
02000170,6.6,6.25,7.2,5.5,8.25,6.5,,,,N1
02000171,7.8,6,8.6,4.5,7.25,4.25,,,,N1
02000172,8,5.25,8,7,6.75,6.5,,,,N1
02000173,8.6,5,8.8,9,7,8.25,,,,N1
02000174,8,6,9.4,7.75,6.25,5.25,,,,N1
02000175,7.6,6,8.6,7.5,4.75,6,,,,N1
02000176,8,6,9,6.5,4.75,5.75,,,,N1
02000177,6.4,7.5,5.2,6,6.75,4.75,,,,N1
02000178,7.8,5,8.8,8.5,4.25,3.75,,,,N1
02000179,7.6,8,8.2,5.75,8.25,5,,,,N1
02000180,7.8,5.5,5.6,7,8.5,6.5,,,,N1
02000181,8.2,4,8.6,8.25,7.75,7.25,,,,N1
02000182,7.6,6.75,9.2,6,7,6.25,,,,N1
02000183,7.8,5.5,,7,6.25,6.25,,,,
02000184,6.8,4.75,9.2,8.5,7,8,,,,N1
02000185,7.8,6.25,7.6,8.25,6,6.75,,,,N1
02000186,8,6.25,7.8,8.25,9.5,7.5,,,,N1
02000187,8.4,4.25,8.6,6.5,6.25,6.25,,,,N1
02000188,7.2,6.25,8,6.5,7,6,,,,N1
02000189,6.6,8,8.8,6.75,6.5,6.5,,,,N1
02000190,7.6,6,5.4,5.25,6.25,6,,,,N1
02000191,8,7.25,8.6,,,,6.25,7.75,8.25,N1
02000192,6.2,6.5,7.4,6,5.5,6,,,,N1
02000193,6.6,5.5,8.8,,,,5.5,5,7.5,N1
02000194,7.6,6,,4.75,5,4.5,,,,
02000195,8.2,5.25,8.8,8.25,7,7.75,,,,N1
02000196,7,6.25,8.8,7,4.75,5.5,,,,N1
02000197,6.6,4,6.4,6.5,3.5,5,,,,N1
02000198,8.6,7.75,9.4,6.25,9,7.25,,,,N1
02000199,8,6.25,8.6,8.25,7.75,6,,,,N1
02000200,7.4,5.75,6.4,5.5,8.5,6.75,,,,N1
02000201,5.6,4.25,8,6.25,3.75,4.5,,,,N1
02000202,6,6.5,8.6,6,7,6.5,,,,N1
02000203,7.2,6.75,8,4.25,6,5.5,,,,N1
02000204,7.4,6.75,7.8,7.75,6.5,6.75,,,,N1
02000205,6.8,6,8.2,7.25,6,7.5,,,,N1
02000206,5.4,6.25,9.2,,,,8.25,7,10,N1
02000207,5.4,6.75,8.6,5.25,4.75,5.75,,,,N1
02000208,7.4,8,9.6,,,,7.75,5.25,8,N1
02000209,7.6,6.5,7.6,6.5,4.75,3.75,,,,N1
02000210,6.4,6,8.4,8.75,6.5,6,,,,N1
02000211,6.6,5,8.8,6.75,6,5.25,,,,N1
02000212,9,4,8.4,9,7.5,7,,,,N1
02000213,7.6,5.75,9,,,,8.25,7.5,9.75,N1
02000214,6.4,5,,,,,6.75,8.25,5.75,
02000215,8.4,5.25,9,5.5,8,6,,,,N1
02000216,7.2,5.25,6.6,,,,3.5,5,7.5,N1
02000217,8.6,5.25,9,7.5,7.25,6.5,,,,N1
02000218,7.4,6.25,8.6,4.5,7.75,5.25,,,,N1
02000219,7.4,6,8,4.5,6.25,5.75,,,,N1
02000220,7.4,6,8,5.25,5.5,5.5,,,,N1
02000221,6.6,6.25,8.8,6.25,4.5,5.75,,,,N1
02000222,6.8,6.75,,,,,5.25,5.75,8,
02000223,6.6,5,,3.75,4,2.75,,,,
02000224,8.6,4.75,9,7.5,8,6.25,,,,N1
02000225,6.4,7.75,7.2,,,,6,7,9.25,N1
02000226,7.4,7.5,8.6,,,,7,6,8.5,N1
02000227,7.4,7.5,8.6,,,,7,7.25,9.5,N1
02000228,7.6,8,9.4,7.25,5.5,7,,,,N1
02000229,6.8,6.75,7.8,6.5,7.5,6.25,,,,N1
02000230,8.6,7.25,8,,,,7,7,9.75,N1
02000231,7.8,7.5,,,,,4.5,4.75,6.75,
02000232,8.4,7,,6,6.5,4.5,,,,
02000233,8.6,6.25,9.2,8,6,7.25,,,,N1
02000234,6.8,8,8.6,5.25,4.25,4.5,,,,N1
02000235,7.8,6,8,8.5,7.5,6.75,,,,N1
02000236,7.2,5.75,8.6,4,6.75,7,,,,N1
02000237,6.2,5.75,7.2,5.25,5.75,5.75,,,,N1
02000238,7.4,7,7.4,4.75,5.5,5.25,,,,N1
02000239,8.6,7,7.8,6.75,5.75,5,,,,N1
02000240,7.8,7.5,8,,,,5.75,4.75,8.75,N1
02000241,8.4,6.25,9,7.75,7,7,,,,N1
02000242,6.8,7.25,8,6.75,8,5.75,,,,N1
02000243,7.6,5,8.6,7,8.5,7.25,,,,N1
02000244,7,7.75,7,,,,6,5.75,9.25,N1
02000245,7.2,6.25,7.8,6.25,6.75,5.5,,,,N1
02000246,8,6,9.2,7.25,7,6,,,,N1
02000247,7.6,6.5,8,8,6.25,6.5,,,,N1
02000248,6.8,5.5,6,3.75,5,4.5,,,,N1
02000249,8.6,6,8.8,8.75,8.25,8,,,,N1
02000250,7.8,5.5,9.2,8,7.75,7,,,,N1
02000251,7.6,5.75,7.8,6,5.25,6.25,,,,N1
02000252,7.4,7.25,8,,,,4.5,6.75,8,N1
02000253,7.6,6.25,8,7.5,4.25,4.25,,,,N1
02000254,,,,,,,,,,
02000255,4.6,6.25,7.6,,,,4,6.5,8.75,N1
02000256,7.4,6.25,5.8,8,8,5.25,,,,N1
02000257,8.6,5.75,8.2,7.25,5.75,7.25,,,,N1
02000258,8.4,7.5,8.6,8,7,7.25,,,,N1
02000259,6.2,7,,,,,6.75,5.25,7.75,
02000260,6.8,7.75,9,,,,8.25,7,8.25,N1
02000261,5.2,7.75,9,,,,7.5,5.75,8.25,N1
02000262,8.8,6.75,9,7.75,8.5,7.25,,,,N1
02000263,6.4,6.5,8.2,,,,6.75,7,7.75,N1
02000264,8.6,7.5,9,,,,7.75,6.5,8.75,N1
02000265,5.4,7.75,9.4,,,,6.25,6.5,9,N1
02000266,7.8,7,8,5.25,7.75,8.5,,,,N1
02000267,6.4,7.25,8.4,6,6.5,6.25,,,,N1
02000268,8.6,8,8.4,6.5,7.75,7,,,,N1
02000269,7.6,7.5,7,6,6.75,5.5,,,,N1
02000270,7.6,7,7.8,6.75,7.5,6,,,,N1
02000271,7.8,7.5,8.6,,,,6.25,6.5,8,N1
02000272,8,7.25,8.8,7.5,7.5,6.75,,,,N1
02000273,8.4,7,8.4,8.25,8.75,6.25,,,,N1
02000274,6.8,7.75,8.6,,,,4,6,9,N1
02000275,6.6,6.75,8.4,,,,4.75,5.75,8.5,N1
02000276,6.6,7.5,,4.5,5.5,4.75,,,,
02000277,5.2,6.75,7.8,,,,5.75,5,9,N1
02000278,7.2,5.75,7,3.75,7.75,7.75,,,,N1
02000279,7.2,7.25,6.8,5,7.25,5.75,,,,N1
02000280,8.4,7.5,8.8,6.5,8,6.75,,,,N1
02000281,8,6.5,8.8,,,,7.25,6.5,9.25,N1
02000282,7.2,6.25,,7.25,8,7.75,,,,
02000283,7,7,8.2,,,,7.75,7.25,9,N1
02000284,8,7.25,7.4,6.5,8.75,7.25,,,,N1
02000285,7.2,7,8,5.75,7.75,8.5,,,,N1
02000286,8.2,7.25,8.8,,,,8.25,7,9.75,N1
02000287,7,6.75,7.8,,,,8.5,7,9.75,N1
02000288,7.8,5.5,6.2,8.75,7.75,5.75,,,,N1
02000289,7.8,4.25,8.4,6.75,6.5,5.5,,,,N1
02000290,8.2,6,6,4.75,5.25,5.5,,,,N1
02000291,8.6,5.75,8.4,7,7,8.5,,,,N1
02000292,7.6,6.5,8.4,4.5,7.25,7,,,,N1
02000293,7.6,6,6.8,4.75,8,8.25,,,,N1
02000294,6.4,6,6.8,,,,4.75,6,7.75,N1
02000295,8.2,6.5,5.2,6.5,6.5,5.25,,,,N1
02000296,7,7,8.6,7.5,6.25,6.5,,,,N1
02000297,8.4,7,8,8.25,6.25,6,,,,N1
02000298,6,6.75,6.2,,,,5.25,6.25,9,N1
02000299,4.4,6,6.8,,,,6.25,5.25,8.75,N1
02000300,8.4,7,7.8,6,7,6,,,,N1
02000301,6.6,5.25,8.2,5.75,4.25,4.75,,,,N1
02000302,7.6,4.5,8.6,6.25,6.5,6,,,,N1
02000303,5.8,5.75,8.4,,,,5.25,5.5,8,N1
02000304,7.6,8.75,9.2,,,,7,5.25,7.25,N1
02000305,7.8,5.5,8.6,6,7.5,6.25,,,,N1
02000306,6.8,6.75,8.8,6,5.75,5.5,,,,N1
02000307,7.6,5.25,8.8,8.5,6.5,7,,,,N1
02000308,8.4,6.75,9.8,8.25,8.25,7.5,,,,N1
02000309,8,6.5,7.6,4.75,8.25,8.25,,,,N1
02000310,8,6.75,8,,,,6.25,7.25,8.75,N1
02000311,7.6,7.25,8.6,6.5,8.25,6.25,,,,N1
02000312,8.4,8,9.2,7,5,5.5,,,,N1
02000313,8.2,6.25,8.4,6.5,7.25,6.25,,,,N1
02000314,8.4,8,9.2,,,,8,6,9.25,N1
02000315,7.6,7,8.6,,,,8.75,6.25,9.5,N1
02000316,6.6,7.25,8,,,,7.25,6.75,9.75,N1
02000317,8,8.5,9.4,,,,8.25,6.25,9.75,N1
02000318,7,6.75,6.6,,,,3.75,5.5,7.5,N1
02000319,8.4,7.5,9,8.25,8.25,6.25,,,,N1
02000320,5.4,7.25,7.6,,,,5,4.75,8.75,N1
02000321,8.8,6,8,6.25,8.75,8.25,,,,N1
02000322,6.8,6.5,7.2,7,5.5,2.5,,,,N1
02000323,8.4,7.25,5.6,8,9.25,5.5,,,,N1
02000324,6.8,4.75,8.6,6.25,5.5,5.75,,,,N1
02000325,4.6,6.5,5.6,,,,6.25,5.75,8.5,N1
02000326,7,6.5,7.2,4.5,4.5,5.75,,,,N1
02000327,7.4,7.25,7,,,,5.5,5.75,7.25,N1
02000328,7,7,5.2,,,,7,5.75,8,N6
02000329,8.2,7.5,8.8,,,,8.25,5,9.25,N1
02000330,7.6,8,8.2,,,,7,6.5,9.25,N1
02000331,7.6,6.5,9,4.5,6.25,8,,,,N1
02000332,7.8,8,8,,,,7.75,8,9,N1
02000333,8,6.75,8.6,7.25,8,6,,,,N1
02000334,,,,,,,,,,
02000335,7,7.25,9.2,,,,7.5,7,9,N1
02000336,8,8.5,8.2,6.75,7.75,7,,,,N1
02000337,7,7,8.8,,,,7.5,6,8.75,N1
02000338,7,8.25,9,,,,6,5.25,9.25,N1
02000339,7.2,5.25,8.4,8,7,6.25,,,,N1
02000340,7.8,7.25,8.8,5.25,6,5.25,,,,N1
02000341,7,7.25,8.4,7,5.5,4.75,,,,N1
02000342,7.4,7.75,7.8,,,,4.5,5.5,9,N1
02000343,7.2,6.25,,5.5,4.75,5.25,,,,
02000344,8,6.25,9.2,7,8.5,8.25,,,,N1
02000345,8.2,7,9,5.5,7.25,6.75,,,,N1
02000346,7.8,7.25,9,,,,6.25,5.5,7,N4
02000347,7.4,7.25,8,5.25,4.25,6.25,,,,N1
02000348,8,7.75,9.8,,,,4.5,5.25,8.75,N1
02000349,6.8,7.75,8.2,5.5,7.75,7.25,,,,N1
02000350,6.6,7.25,,,,,7,5.5,9.25,
02000351,7.8,7.25,8.8,,,,7.5,6,9,N1
02000352,7.8,5.25,8.8,6.75,4,3.25,,,,N1
02000353,8,6.75,8.4,6.5,7.5,5.75,,,,N1
02000354,7.2,6,8.6,6.75,6.25,6.75,,,,N1
02000355,7.2,7,8.4,6.75,6.25,6.5,,,,N1
02000356,7,6.25,8.8,,,,8,7.75,8.75,N1
02000357,7.6,8,8.4,,,,8.25,6.5,9.75,N1
02000358,8.4,6.5,8.2,5.5,9,9.25,,,,N1
02000359,5.6,6.25,6.4,5,5.5,4.75,,,,N1
02000360,8,7.25,8.8,6.75,7.5,6.5,,,,N1
02000361,7.6,7,8.4,6,7.25,5.75,,,,N1
02000362,8.6,7.25,8.6,,,,7.75,7.75,9,N1
02000363,8.2,8,8.8,8.25,5.25,7,,,,N1
02000364,8,7.25,8.6,,,,5,6.25,9.5,N1
02000365,7.8,7,8.8,6.25,6.75,7.75,,,,N1
02000366,8.2,7,8,6.25,6.25,6.5,,,,N1
02000367,7.6,8,8.6,,,,5.75,5.75,8.5,N1
02000368,7,5.5,7,,,,6.75,5.25,9,N1
02000369,8.2,6.5,8.2,7,4.5,6,,,,N1
02000370,8,7,8.8,6,6.25,6.25,,,,N1
02000371,8.4,6.75,8.4,6.25,6.25,6,,,,N1
02000372,7.6,4.5,9.2,6.75,5.5,5.75,,,,N1
02000373,7,7.25,9.4,5.75,6.25,6,,,,N1
02000374,7,7,5.6,,,,4.25,5.5,8.75,N1
02000375,6.6,6.5,8.8,5.5,5.5,7.25,,,,N1
02000376,7,7.75,9.2,,,,8.75,8.25,9.25,N1
02000377,7.2,5.5,7.4,7.5,4.75,4.75,,,,N1
02000378,7.6,4.25,8.2,6.75,5.25,4,,,,N1
02000379,7,5.5,8.8,8.5,6.5,6.75,,,,N1
02000380,8,7,9.4,6.5,4,7.75,,,,N1
02000381,7.4,7,9,7,6.25,7,,,,N1
02000382,7.6,7.25,9.2,5.5,8,8,,,,N1
02000383,8.6,7.25,7.8,,,,7,5.75,9.5,N1
02000384,7.4,7.75,8.4,5.5,5.25,5.75,,,,N1
02000385,7.6,6.25,5.6,7.5,8.75,6.25,,,,N1
02000386,8,6.25,8,,,,5.75,5.5,8.25,N1
02000387,7.2,7.5,8.4,,,,6.75,6.25,9.5,N1
02000388,5.4,7.75,7.8,,,,6.5,5,8.25,N1
02000389,6,6,8,,,,7.25,6.75,9,N1
02000390,7.2,7.5,8.2,,,,6.25,7.25,9,N1
02000391,6.8,7.5,8.2,,,,6.75,7,9,N1
02000392,7.4,7.25,9.4,,,,8.25,6.75,9.5,N1
02000393,8.4,6.75,4.4,2.75,7.25,7.5,,,,N1
02000394,8,8.25,9.2,,,,8.75,7,9.5,N1
02000395,7.8,6.5,6,5,6.75,7,,,,N1
02000396,7.2,4.75,7.2,7.5,7,6,,,,N1
02000397,6.6,6.75,7,,,,4.5,5.25,8,N1
02000398,8.8,6.75,7.6,,,,4.75,6,9.25,N1
02000399,7.2,5.75,9,,,,8,6,9,N1
02000400,7.4,7.5,8.4,6.5,7,6.5,,,,N1
02000401,8.2,7.5,7.6,6,6,5.75,,,,N1
02000402,7.6,7.5,8.8,8,7.25,6.25,,,,N1
02000403,7.2,7,,4.5,8,8.5,,,,
02000404,8,7,8,7.25,8,5.5,,,,N1
02000405,6.2,7.5,,,,,6.75,5.25,7,
02000406,7.6,7,8.4,,,,8.75,7.25,9.5,N1
02000407,7,7,5.8,5.25,7.25,8.25,,,,N1
02000408,8.6,6.25,9.2,5.75,6.25,6,,,,N1
02000409,7.8,6.5,9.2,4.25,7.75,8.5,,,,N1
02000410,7.2,5.75,9.4,7.75,5.75,7.75,,,,N1
02000411,7.8,7.75,9,,,,4.75,5.25,8.75,N1
02000412,8.4,7.25,7,6.5,6.5,5.75,,,,N1
02000413,7.4,5.25,8.6,7,7.25,6.5,,,,N1
02000414,8,5.75,,6.75,6.75,5.25,,,,
02000415,7,5.75,9.4,6.5,6.5,8.5,,,,N1
02000416,5.4,6.5,8.4,3.75,5,4.75,,,,N1
02000417,6,6.25,5.4,5.25,5.75,6,,,,N1
02000418,7.6,6.5,,8.25,8.25,7.25,,,,
02000419,6.6,7,9.4,4.5,6.5,5.75,,,,N1
02000420,8.2,7.25,9.2,5,8,5.25,,,,N1
02000421,7.4,7.25,8.4,6.75,6.25,5.75,,,,N1
02000422,7.4,6.5,5.2,,,,4.25,5,8,N6
02000423,8.6,6.5,8.8,7.5,7,7,,,,N1
02000424,8.2,5.25,9.6,8.75,7,5.5,,,,N1
02000425,7.6,6.75,,5.25,8,5,,,,
02000426,8.2,7,8.6,9,5.5,6.5,,,,N1
02000427,7.4,5.5,9,8.25,5.75,7.5,,,,N1
02000428,7.8,6.25,9.4,8,7.25,6.5,,,,N1
02000429,7,4.25,8.6,5.5,3,4,,,,N1
02000430,8.6,6.75,5.8,8.25,7.5,6.75,,,,N1
02000431,8.4,7.25,9.6,8,8,8,,,,N1
02000432,8.4,6.75,8.8,8.25,5.25,8,,,,N1
02000433,7.4,6.75,8.2,7.25,6,7.25,,,,N1
02000434,6.6,7.5,6.4,,,,8.75,6.75,9.25,N1
02000435,7,7.25,9,,,,6.75,5.75,8.5,N1
02000436,8,6,8.8,8.5,7.75,5.5,,,,N1
02000437,7.2,8,8.4,,,,5.75,5.5,8.5,N1
02000438,8.6,6.75,5.8,8.25,8.25,5.25,,,,N1
02000439,8.2,6.75,7.2,7.75,7.75,7,,,,N1
02000440,7.6,6,8.8,7.75,8,7.75,,,,N1
02000441,8.6,7,8.4,7.5,6.75,7.5,,,,N1
02000442,6.2,7.25,7.6,,,,5.75,5.5,9.25,N1
02000443,7.2,6,7,3.5,8,5,,,,N1
02000444,8.4,7.25,9.4,5.75,7.25,5.75,,,,N1
02000445,7.6,6.25,8.6,4.75,4.75,5.5,,,,N1
02000446,8,4.25,8.4,6.5,5.5,4.25,,,,N1
02000447,9,5.25,,8.25,8.5,5.75,,,,
02000448,7.8,5.5,8.8,5.75,5,4.5,,,,N1
02000449,7.2,5.75,9.2,6,8.25,6.25,,,,N1
02000450,7.6,6.5,7.8,,,,5.75,5.5,8.5,N1
02000451,7.6,7,7.6,,,,6.5,6.25,7.75,N1
